CTSQ_AOT_av,CTSQ_PIT_av,CTSQ_CMT_av,CTSQ_PET_av,CTSQ_AOT_z,CTSQ_PIT_z,CTSQ_CMT_z,CTSQ_PET_z,CRT_z,HB_z,CRT_av,HB_av,SES,age_z,gender_z,crt_items_scored,hb_items_scored,crt_seen_count,crt_aid_used,hb_aid_used,crt_all_dropped,hb_all_dropped,duration_num,crt_time_av,hb_time_av,Duration__in_seconds_,ResponseId,respondiID,pol_scalo_spd,pol_scalo_cdu,pol_scalo_greens,pol_scalo_liberals,pol_scalo_afd,pol_scalo_left,pol_vote,pol_party,pol_party_12_TEXT,pol_leftright,demo_gender,demo_age,demo_edu,demo_edu_5_TEXT,demo_profession,demo_income,demo_hhmembers,income_per_member_z,edu_z,profession_z
2.5,4.166666666666667,2,2.8333333333333335,-1.1744640571101952,0.12654978496749203,-1.5158048965091084,-1.5475494514667716,,-0.24409159188945678,,0.42857142857142855,-0.08459640393727323,0.15515801645984337,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,864,14.179,30.03421428571429,864,R_2G8CfXNgbemCN6F,327524402273389,2,-1,0,-3,-3,-3,1,2,,6,1,53,1,,4,7,2,0.9017676751967713,-1.0720360696785356,-0.08352081733005534
4.666666666666667,4.5,3.1666666666666665,5.833333333333333,1.1169564619571084,0.5506321754807743,-0.26691038452423915,1.5622138229346243,,1.1225796478480454,,0.6428571428571429,-0.3841300538062809,-0.5538671011808953,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,901,16.34225,33.78321428571429,901,R_8iMHYUp3Um0u4ff,327524402874412,3,-3,3,-3,-3,2,1,4,,8,1,43,1,,4,7,3,0.0031667255897481665,-1.0720360696785356,-0.08352081733005534
3.6666666666666665,3.5,3.3333333333333335,3.5,0.05937776084912185,-0.7216149960590736,-0.08849688281211465,-0.8564909460442391,-0.6397523612760839,-0.24409159188945678,0.16666666666666666,0.42857142857142855,-0.7597342320398778,-2.1846248717545946,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,312,11.32325,6.314214285714286,312,R_8Sl4TemnEtLvZiE,327348064956583,-1,-3,1,-3,-3,3,1,6,,1,2,20,2,,2,4,2,-0.2535764028694015,0.08933633913987818,-2.11496263239011
4.166666666666667,4.166666666666667,2.3333333333333335,5,0.5881671114031154,0.12654978496749203,-1.1589778930848598,0.698390691156459,,1.5781367277605458,,0.7142857142857143,1.026216060867598,0.2969630399879911,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1289,25.72325,37.91007142857143,1289,R_2lAG0GukCpFOtmo,327436529121425,-2,2,1,1,-3,-3,1,12,keine Ahnung,6,1,55,2,,5,5,1,2.057111753262944,0.08933633913987818,0.9322000901999719
3.8333333333333335,3.1666666666666665,2.5,5.333333333333333,0.2356408777004532,-1.1456973865723563,-0.9805643913727358,1.043919943867725,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,-0.5980826608555723,0.935085645864656,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,702,18.16025,10.324214285714286,702,R_2nVFhkf5EEzYASt,327524404195568,1,1,1,1,-3,0,1,1,,6,2,64,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
5,4.166666666666667,1.8333333333333333,2.1666666666666665,1.4694826956597702,0.12654978496749203,-1.6942183982212327,-2.2386079568893043,0.7922689474149163,1.1225796478480454,0.6,0.6428571428571429,-7.564529689999544e-4,-0.8374771482371909,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,1217,14.732375,29.452499999999997,1217,R_8oNr8MdO4PuaP9m,327524403776627,-1,-2,1,-2,-3,2,1,6,,4,1,39,2,,5,2,2,-1.0238057882468499,0.08933633913987818,0.9322000901999719
3.5,4,2.8333333333333335,4.333333333333333,-0.11688535600220902,-0.08549141028914967,-0.6237373879484872,0.007332185733926207,-0.6397523612760839,-0.24409159188945678,0.16666666666666666,0.42857142857142855,0.3045371759196117,0.367865551752065,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,830,24.823374999999995,22.50164285714286,830,R_8TTbEshAd6oeyYs,327524403846275,1,0,0,-2,-3,-1,1,2,,6,1,56,3,,4,2,1,-0.2535764028694015,1.250708747958292,-0.08352081733005534
4.333333333333333,3.8333333333333335,2.8333333333333335,5.833333333333333,0.7644302282544458,-0.2975326055457908,-0.6237373879484872,1.5622138229346243,,0.21146548802304396,,0.5,0.4329087401491865,0.367865551752065,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,3600,52.25087499999999,43.29135714285714,3600,R_8snYnp1IslZeASK,327292741089535,2,0,1,-3,-3,-3,1,2,,5,2,56,3,,4,5,2,0.1315382898193228,1.250708747958292,-0.08352081733005534
4.333333333333333,3.5,3,5.166666666666667,0.7644302282544458,-0.7216149960590736,-0.4453238862363632,0.8711553175120924,0.04871942174843547,-1.1552057517144578,0.375,0.2857142857142857,0.7694729324084486,0.367865551752065,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,799,13.693125,27.050500000000003,799,R_20SQOFk4GO1iaf0,327524403788918,-1,-3,-2,-3,-3,-3,1,12,Unentschlossen,6,2,56,2,,5,8,2,1.2868823678854955,0.08933633913987818,0.9322000901999719
3.8333333333333335,4.166666666666667,3.6666666666666665,4,0.2356408777004532,0.12654978496749203,0.2683301206121334,-0.33819706697733976,-0.7774467178809877,0.21146548802304396,0.125,0.5,-0.7264542250851469,-0.9792821717653386,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,902,20.63,29.427999999999997,902,R_8WCpYP6AvWszlt0,327524403888271,3,-2,1,-2,-3,1,1,2,,1,2,37,1,,4,3,3,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
2.6666666666666665,3.8333333333333335,4,3.8333333333333335,-0.9982009402588643,-0.2975326055457908,0.625157124036382,-0.5109616933329727,-0.36436364806627614,-0.24409159188945678,0.25,0.42857142857142855,-0.2985490109865645,0.8641831341005821,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,926,19.212125,33.38314285714286,926,R_8CiqBcQmtHCrwnn,327172145823824,-1,-2,-3,1,1,3,1,6,,5,1,63,1,,4,8,3,0.25990985404889744,-1.0720360696785356,-0.08352081733005534
3.6666666666666665,4,3.3333333333333335,3.1666666666666665,0.05937776084912185,-0.08549141028914967,-0.08849688281211465,-1.2020201987555055,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,-0.45243115956718555,-0.766574636473117,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1152,28.059125,41.18728571428572,1152,R_8Xo0v5MSpylN3F2,327524402570433,-2,-2,-3,-1,-3,-3,2,,,6,2,40,4,,1,3,2,-0.6386910955581258,2.412081156776706,-3.130683539920137
3.3333333333333335,4.166666666666667,4,4.166666666666667,-0.2931484728535399,0.12654978496749203,0.625157124036382,-0.1654324406217063,-1.1905297876956993,0.6670225679355444,0,0.5714285714285714,0.4308992965651061,1.1477931811568776,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,1179,25.657625,32.9215,1179,R_2159tW0jKlvuoHe,327524403907732,-3,-3,-3,-2,-3,-3,1,9,,6,1,67,2,,4,8,2,1.2868823678854955,0.08933633913987818,-0.08352081733005534
3.3333333333333335,3.6666666666666665,3.5,5.166666666666667,-0.2931484728535399,-0.5095738008024324,0.08991661890000939,0.8711553175120924,0.46180249156314707,0.6670225679355444,0.5,0.5714285714285714,0.045784603876381884,1.0768906693928038,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,948,22.449125,31.51785714285714,948,R_2b7rBPe7xeS5gFH,327524402386056,2,1,0,-2,-3,-1,1,2,,5,1,66,2,,4,5,2,0.1315382898193228,0.08933633913987818,-0.08352081733005534
3.8333333333333335,4.333333333333333,4,3.5,0.2356408777004532,0.3385909802241326,0.625157124036382,-0.8564909460442391,0.04871942174843547,-0.6996486718019571,0.375,0.35714285714285715,-0.6622684429703596,-0.4120620776527476,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,10621,29.798,41.96714285714286,10621,R_8AX9ZvWQte2XNR7,327524404030651,0,0,-2,0,1,0,2,,,7,2,45,1,,4,5,4,-0.8312484419024878,-1.0720360696785356,-0.08352081733005534
5.5,4.166666666666667,2.8333333333333335,5.333333333333333,1.9982720462137633,0.12654978496749203,-0.6237373879484872,1.043919943867725,-1.1905297876956993,0.21146548802304396,0,0.5,-0.6779037246556848,1.00598815762873,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1084,17.51675,24.821428571428573,1084,R_2fZRERONapyG0mz,327348064875660,1,-2,1,-3,-3,0,1,2,,3,2,65,2,,3,1,1,-1.0238057882468499,0.08933633913987818,-1.0992417248600825
3,4,3.6666666666666665,4,-0.6456747065562021,-0.08549141028914967,0.2683301206121334,-0.33819706697733976,,-0.24409159188945678,,0.42857142857142855,0.512729803949299,1.2186956929209516,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1870,26.287125000000003,37.09742857142857,1870,R_8lgWcii0IujnHmB,327524402620627,-1,-2,-1,-1,-3,2,1,6,,1,2,68,2,,5,3,1,0.516652982508047,0.08933633913987818,0.9322000901999719
5.333333333333333,2.8333333333333335,3,4.333333333333333,1.822008929362432,-1.5697797770856385,-0.4453238862363632,0.007332185733926207,1.0125799179827624,-0.24409159188945678,0.6666666666666666,0.42857142857142855,-0.21095852458276765,-0.05754951883237825,-1.06157727236628,3,14,5,FALSE,FALSE,FALSE,FALSE,1958,28.920125,49.372214285714286,1958,R_81TRucSOLkpb9wd,327193537095914,-2,0,-2,0,-2,-1,1,1,,7,1,50,2,,4,6,4,-0.6386910955581258,0.08933633913987818,-0.08352081733005534
4.833333333333333,3.1666666666666665,3,5.166666666666667,1.2932195788084389,-1.1456973865723563,-0.4453238862363632,0.8711553175120924,,1.5781367277605458,,0.7142857142857143,0.6411013681788738,1.2895982046850254,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1111,12.591125,34.074857142857134,1111,R_2P5og8TJ6WOkEnV,327524403878028,-1,-1,0,-1,-3,-2,1,12,Noch offen,5,1,69,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
4.5,5.166666666666667,5.5,2.6666666666666665,0.9406933451057772,1.39879695650734,2.2308786394455,-1.7203140778224049,-0.36436364806627614,0.21146548802304396,0.25,0.5,-0.7111837316104155,0.4387680635161389,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1220,32.999874999999996,32.6205,1220,R_8z7KoZmqsnV75gT,327524404007091,1,-1,-2,-3,-3,0,1,2,,7,2,57,3,,1,2,1,-0.2535764028694015,1.250708747958292,-3.130683539920137
4.166666666666667,3.6666666666666665,3.5,4.666666666666667,0.5881671114031154,-0.5095738008024324,0.08991661890000939,0.3528614384451931,,0.21146548802304396,,0.5,0.4329087401491865,0.5805730870442867,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1310,20.814875,45.36457142857143,1310,R_2e6J8fB97GUjDt7,327348062525483,0,2,-1,1,3,-3,1,3,,9,1,59,3,,4,5,2,0.1315382898193228,1.250708747958292,-0.08352081733005534
3.1666666666666665,3.8333333333333335,4,3,-0.46941158970487123,-0.2975326055457908,0.625157124036382,-1.3747848251111385,,-1.1552057517144578,,0.2857142857142857,1.417359084308563,1.2186956929209516,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1691,50.907,41.52942857142858,1691,R_8rvIWXMdFlj5iyN,327524402461852,0,-1,-2,-1,2,-3,2,,,10,1,68,5,Bachelor,5,2,1,-0.2535764028694015,3.5734535655951194,0.9322000901999719
2.8333333333333335,4.666666666666667,3.5,3.5,-0.821937823407533,0.7626733707374159,0.08991661890000939,-0.8564909460442391,-1.1905297876956993,0.21146548802304396,0,0.5,-0.08459640393727323,1.00598815762873,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,686,15.4955,12.165857142857144,686,R_8iUiM88O8yO9bfH,327524402296947,-3,3,-3,1,-3,-3,1,1,,6,1,65,1,,4,7,2,0.9017676751967713,-1.0720360696785356,-0.08352081733005534
3.1666666666666665,4,3.6666666666666665,4.166666666666667,-0.46941158970487123,-0.08549141028914967,0.2683301206121334,-0.1654324406217063,0.46180249156314707,0.21146548802304396,0.5,0.5,0.7694729324084486,-0.766574636473117,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,861,18.63125,20.01042857142857,861,R_2s1hi9rMb1UsV0Z,327193536444616,-1,0,-1,-1,-3,-2,1,1,,6,2,40,2,,5,4,1,1.2868823678854955,0.08933633913987818,0.9322000901999719
3.8333333333333335,4,2.8333333333333335,3.3333333333333335,0.2356408777004532,-0.08549141028914967,-0.6237373879484872,-1.0292555723998722,0.13133603571137786,1.5781367277605458,0.4,0.7142857142857143,-0.454440603151266,-1.6174047776420035,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,496,13.2075,15.523214285714285,496,R_2U8TcbPrPn0jDdW,327524402736381,-3,-3,-3,-3,3,-3,1,3,,6,1,28,3,,1,3,1,0.516652982508047,1.250708747958292,-3.130683539920137
4.166666666666667,4,3,4.5,0.5881671114031154,-0.08549141028914967,-0.4453238862363632,0.18009681208955963,0.46180249156314707,0.21146548802304396,0.5,0.5,0.4308992965651061,0.935085645864656,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1459,13.879,42.884,1459,R_8SohvTtRbSxVKBk,327348063939731,-2,1,-3,-2,2,-3,1,3,,8,1,64,2,,4,4,1,1.2868823678854955,0.08933633913987818,-0.08352081733005534
4,3.6666666666666665,3.5,4.333333333333333,0.41190399455178406,-0.5095738008024324,0.08991661890000939,0.007332185733926207,-0.08897493485646846,0.6670225679355444,0.3333333333333333,0.5714285714285714,0.25598667549014953,0.8641831341005821,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,1031,23.910249999999998,25.699357142857142,1031,R_2ffWTYBZi8JgT6I,327436528791595,1,-1,0,-2,-3,-1,1,2,,6,1,63,2,,5,4,2,-0.2535764028694015,0.08933633913987818,0.9322000901999719
3.3333333333333335,4,3.3333333333333335,4.5,-0.2931484728535399,-0.08549141028914967,-0.08849688281211465,0.18009681208955963,,0.6670225679355444,,0.5714285714285714,-0.34133953239642273,0.7223781105724344,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1474,22.090125000000004,34.54057142857143,1474,R_2N3bnukZviQkgH6,327292741259316,-3,-3,-3,-2,2,-3,1,3,,8,2,61,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
2.1666666666666665,4.833333333333333,2.6666666666666665,4.833333333333333,-1.5269902908128574,0.9747145659940565,-0.8021508896606118,0.5256260648008256,,0.21146548802304396,,0.5,0.4271487611295825,1.1477931811568776,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,3504,125.36275,111.59964285714284,3504,R_2EbK3bpOd7Ys8zQ,327524403917975,0,0,0,0,-3,0,1,12,kein,6,1,67,2,,5,8,3,0.25990985404889744,0.08933633913987818,0.9322000901999719
3.1666666666666665,3,3,3.6666666666666665,-0.46941158970487123,-1.3577385818289975,-0.4453238862363632,-0.6837263196886062,-0.08897493485646846,-0.24409159188945678,0.3333333333333333,0.42857142857142855,-0.46971109662599747,-1.4755997541138557,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,369,17.749875,5.2581428571428575,369,R_86bhRtzbU1xwIN8,327524404126937,1,-1,0,-1,1,0,2,,,5,2,30,1,,4,6,3,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
4,4.5,3.6666666666666665,2.6666666666666665,0.41190399455178406,0.5506321754807743,0.2683301206121334,-1.7203140778224049,0.6978499600286965,-1.1552057517144578,0.5714285714285714,0.2857142857142857,-0.34133953239642273,0.2969630399879911,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,1427,58.465250000000005,36.66271428571429,1427,R_2wNvr7SzLzCaVhc,327524403941533,-3,-3,-3,-1,-3,-2,1,12,Humanisten,8,2,55,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
2.3333333333333335,5.333333333333333,3.3333333333333335,5.166666666666667,-1.350727173961526,1.6108381517639805,-0.08849688281211465,0.8711553175120924,0.13133603571137786,-1.1552057517144578,0.4,0.2857142857142857,-0.5980826608555723,-1.6174047776420035,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,1858,20.825125,20.37735714285714,1858,R_8dAPsnYpidUkUDG,327524404248580,-3,-3,-3,-2,2,-3,1,3,,6,2,28,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
2.6666666666666665,4.666666666666667,4,3.3333333333333335,-0.9982009402588643,0.7626733707374159,0.625157124036382,-1.0292555723998722,-0.08897493485646846,-0.6996486718019571,0.3333333333333333,0.35714285714285715,-0.46971109662599747,0.4387680635161389,0.9394958860441576,3,14,5,FALSE,FALSE,FALSE,FALSE,3245,26.97575,26.426999999999996,3245,R_8S1UCjFFTTqoFht,327348062402573,-3,-3,-3,-3,3,-3,1,3,,7,2,57,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3,3.6666666666666665,4.833333333333333,2.6666666666666665,-0.6456747065562021,-0.5095738008024324,1.5172246325970027,-1.7203140778224049,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,-0.34133953239642273,0.15515801645984337,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,585,16.097,7.363928571428571,585,R_2V1hBduig8AKim5,327292741319749,2,-3,-3,-3,-1,3,1,8,,3,1,53,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
2.6666666666666665,4.5,4,3,-0.9982009402588643,0.5506321754807743,0.625157124036382,-1.3747848251111385,-0.6397523612760839,0.21146548802304396,0.16666666666666666,0.5,0.512729803949299,-1.7592098011701511,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,454,23.11025,2.843857142857143,454,R_2et7Q14qvCxeRgZ,327436528131178,3,1,1,-1,2,-1,1,8,,7,2,26,2,,5,6,2,0.516652982508047,0.08933633913987818,0.9322000901999719
3.6666666666666665,4,2.8333333333333335,4.666666666666667,0.05937776084912185,-0.08549141028914967,-0.6237373879484872,0.3528614384451931,-0.36436364806627614,-1.1552057517144578,0.25,0.2857142857142857,0.1741561681059566,0.15515801645984337,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,433,15.811125000000002,5.26692857142857,433,R_2DZ85m3DThoCiQ0,327524402268267,-1,-3,-1,-3,-3,-1,2,,,5,2,53,2,,4,3,1,0.516652982508047,0.08933633913987818,-0.08352081733005534
3.5,4.5,3,2.1666666666666665,-0.11688535600220902,0.5506321754807743,-0.4453238862363632,-2.2386079568893043,0.2257550230975975,-0.24409159188945678,0.42857142857142855,0.42857142857142855,0.39011821873932817,-1.262892218821634,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,684,20.29275,18.18857142857143,684,R_2YqO3kqxtuoDYCC,327436529220780,0,2,-1,2,-2,-3,1,5,,7,1,33,3,,4,7,3,0.0031667255897481665,1.250708747958292,-0.08352081733005534
3.5,4.166666666666667,4.333333333333333,4,-0.11688535600220902,0.12654978496749203,0.98198412746063,-0.33819706697733976,1.6420398338908944,-0.6996486718019571,0.8571428571428571,0.35714285714285715,-0.25950902501222983,1.2186956929209516,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,2284,33.03,39.749214285714295,2284,R_8zHcJ99SdZzPInn,327524404095184,2,1,0,-1,-3,1,1,2,,4,2,68,1,,5,3,2,-0.6386910955581258,-1.0720360696785356,0.9322000901999719
3.6666666666666665,4,3.5,4.166666666666667,0.05937776084912185,-0.08549141028914967,0.08991661890000939,-0.1654324406217063,-0.7774467178809877,0.21146548802304396,0.125,0.5,0.10194079841465979,-0.8374771482371909,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,517,11.827625000000001,13.534142857142859,517,R_2S0iyrq5Ln6oxgm,327524404140254,-1,0,-2,-1,-3,-1,1,1,,6,2,39,2,,5,7,5,-0.7157140340958706,0.08933633913987818,0.9322000901999719
3.5,4.5,3,4.333333333333333,-0.11688535600220902,0.5506321754807743,-0.4453238862363632,0.007332185733926207,,-1.1552057517144578,,0.2857142857142857,-0.7264542250851469,-0.8374771482371909,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1199,28.898500000000006,30.824571428571428,1199,R_29sHRxfnBoom9Il,327348064266459,0,0,0,0,0,0,2,,,6,2,39,1,,4,4,4,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
3.3333333333333335,4,3.8333333333333335,3.3333333333333335,-0.2931484728535399,-0.08549141028914967,0.44674362232425796,-1.0292555723998722,,0.6670225679355444,,0.5714285714285714,0.512729803949299,-1.333794730585708,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,292,9.7585,4.729857142857143,292,R_2YRpKABLXEJMhwn,327524404158691,-3,-2,-3,-2,0,-3,2,,,10,1,32,2,,5,3,1,0.516652982508047,0.08933633913987818,0.9322000901999719
3.8333333333333335,5,4.333333333333333,5.666666666666667,0.2356408777004532,1.1867557612506983,0.98198412746063,1.389449196578992,,-1.1552057517144578,,0.2857142857142857,1.3355285769243705,1.3605007164490992,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,2442,52.295375,61.45057142857142,2442,R_2f8WuXGAwLfzDFg,327436527782914,2,-3,2,-3,-3,0,1,2,,6,2,70,5,Hauptschule,4,3,1,0.516652982508047,3.5734535655951194,-0.08352081733005534
4.166666666666667,3.3333333333333335,2.5,4.166666666666667,0.5881671114031154,-0.9336561913157148,-0.9805643913727358,-0.1654324406217063,-1.1905297876956993,1.1225796478480454,0,0.6428571428571429,-0.14677274246798025,-1.8301123129342252,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,1450,18.310000000000002,20.93642857142857,1450,R_2mRyvBNPR9vi7CW,327524404089038,1,-3,2,-3,-2,2,1,4,,5,2,25,2,,4,7,4,-0.4461337492137636,0.08933633913987818,-0.08352081733005534
3.6666666666666665,4.333333333333333,3.5,4.333333333333333,0.05937776084912185,0.3385909802241326,0.08991661890000939,0.007332185733926207,-1.1905297876956993,-2.066319911539459,0,0.14285714285714285,0.04377516029230152,0.935085645864656,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,2601,162.47812499999998,43.860571428571426,2601,R_8X2OiIZTPAXecyB,327348064852102,1,-2,2,-2,-3,1,1,12,FEMINISTISCHE PARTEI,5,2,64,1,,4,4,1,1.2868823678854955,-1.0720360696785356,-0.08352081733005534
3.6666666666666665,3.6666666666666665,2.6666666666666665,3.8333333333333335,0.05937776084912185,-0.5095738008024324,-0.8021508896606118,-0.5109616933329727,0.04871942174843547,-0.6996486718019571,0.375,0.35714285714285715,-1.7421751326151742,-0.766574636473117,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,870,13.534,24.78642857142857,870,R_2G5tRNiXeCiufIZ,327524402483362,1,2,1,0,-3,0,2,,,6,2,40,1,,1,4,4,-1.0238057882468499,-1.0720360696785356,-3.130683539920137
2,4,5.833333333333333,3.6666666666666665,-1.7032534076641883,-0.08549141028914967,2.587705642869748,-0.6837263196886062,-0.36436364806627614,1.1225796478480454,0.25,0.6428571428571429,-0.7264542250851469,1.2186956929209516,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1371,41.584125,24.33071428571429,1371,R_8qaXQAQcx8IzaQs,327524403809402,-3,1,-3,-3,3,-1,1,3,,6,2,68,1,,4,1,1,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
3.1666666666666665,3.6666666666666665,4.666666666666667,1.8333333333333333,-0.46941158970487123,-0.5095738008024324,1.3388111308848791,-2.584137209600571,-1.1905297876956993,0.21146548802304396,0,0.5,0.7694729324084486,-0.766574636473117,-1.06157727236628,3,14,5,FALSE,FALSE,FALSE,FALSE,621,17.010125000000002,19.209214285714285,621,R_8kMRuiz0J32nx9k,327524402679016,-3,-3,-3,-3,3,-3,1,3,,6,1,40,2,,5,4,1,1.2868823678854955,0.08933633913987818,0.9322000901999719
5.833333333333333,1.1666666666666667,3.8333333333333335,6,2.3507982799164253,-3.6901917296520517,0.44674362232425796,1.7349784492902578,2.1141347708219933,2.4892508875855466,1,0.8571428571428571,0.0505921727228299,-0.9792821717653386,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,2741,74.47800000000001,100.54664285714284,2741,R_2ZIHZmCc18lCgoX,327524403503125,2,2,3,2,0,3,1,4,,1,1,37,2,,5,6,5,-0.8697599111713603,0.08933633913987818,0.9322000901999719
4.166666666666667,3.6666666666666665,3.3333333333333335,5.333333333333333,0.5881671114031154,-0.5095738008024324,-0.08849688281211465,1.043919943867725,-0.36436364806627614,0.21146548802304396,0.25,0.5,0.045784603876381884,0.013352992931695624,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,784,19.978625,22.48678571428572,784,R_88GMCH7RdttquTb,327524404025530,2,2,0,0,-3,0,1,1,,5,1,51,2,,4,5,2,0.1315382898193228,0.08933633913987818,-0.08352081733005534
2.8333333333333335,4.666666666666667,2.1666666666666665,4,-0.821937823407533,0.7626733707374159,-1.3373913947969844,-0.33819706697733976,0.04871942174843547,0.21146548802304396,0.375,0.5,-0.6408731822654304,-0.4120620776527476,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,833,19.364125,22.640214285714283,833,R_2f8uhAvvaq4ECj3,327193536686122,0,1,-3,-3,-3,-3,1,1,,6,2,45,1,,4,4,3,-0.7670626597877005,-1.0720360696785356,-0.08352081733005534
3.1666666666666665,4.166666666666667,4,3.8333333333333335,-0.46941158970487123,0.12654978496749203,0.625157124036382,-0.5109616933329727,-0.08897493485646846,1.1225796478480454,0.3333333333333333,0.6428571428571429,-0.5338968787407848,-0.05754951883237825,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,1147,18.26975,50.15964285714285,1147,R_8qURkWrPD82jW63,327292740336852,1,2,-2,-1,-1,-3,1,1,,8,1,50,1,,4,7,4,-0.4461337492137636,-1.0720360696785356,-0.08352081733005534
3.3333333333333335,4.333333333333333,2.6666666666666665,3.5,-0.2931484728535399,0.3385909802241326,-0.8021508896606118,-0.8564909460442391,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,0.04377516029230152,-0.9792821717653386,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,1401,16.595375,30.64635714285714,1401,R_8hMp72KG0C2ngI1,327524402811927,3,3,1,0,-3,0,1,1,,6,2,37,1,,4,4,1,1.2868823678854955,-1.0720360696785356,-0.08352081733005534
3,4,4,3,-0.6456747065562021,-0.08549141028914967,0.625157124036382,-1.3747848251111385,0.04871942174843547,-0.6996486718019571,0.375,0.35714285714285715,-0.6622684429703596,-1.1210871952934864,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,455,17.089,7.747928571428571,455,R_8f0E5BZ2gkvXyCt,327348063675481,-3,2,-3,-3,-3,-3,1,1,,6,1,35,1,,4,5,4,-0.8312484419024878,-1.0720360696785356,-0.08352081733005534
